"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",1987,2,6,32.7,22.3,0
387,"CONTAMANA",1987,2,7,33.8,23,0
387,"CONTAMANA",1987,2,8,32.7,23,6.3
387,"CONTAMANA",1987,2,9,32.4,22.8,14.3
387,"CONTAMANA",1987,2,10,22.8,19,4.7
387,"CONTAMANA",1987,2,11,30,20,0
387,"CONTAMANA",1987,2,12,34.7,22,0
387,"CONTAMANA",1987,2,13,27.2,22.8,9
387,"CONTAMANA",1987,2,14,33.6,23.2,0
387,"CONTAMANA",1987,2,15,33.7,22.8,0
387,"CONTAMANA",1987,2,16,35.4,23,1.8
387,"CONTAMANA",1987,2,17,32,23,6.3
387,"CONTAMANA",1987,2,18,28.2,22.9,34.7
387,"CONTAMANA",1987,2,19,31.3,21.9,0
387,"CONTAMANA",1987,2,20,34,22.9,6.4
387,"CONTAMANA",1987,2,21,31.5,23.1,0
387,"CONTAMANA",1987,2,22,29.9,22.9,8.5
387,"CONTAMANA",1987,2,23,28,23,38
387,"CONTAMANA",1987,2,24,32.8,22,0
387,"CONTAMANA",1987,2,25,35.5,23.4,0
387,"CONTAMANA",1987,2,26,31.2,22.1,2.5
387,"CONTAMANA",1987,2,27,30.4,23,4.5
387,"CONTAMANA",1987,2,28,30.7,23,7.7
387,"CONTAMANA",1987,3,1,29.2,22.5,4.7
387,"CONTAMANA",1987,3,2,34.5,22,0
387,"CONTAMANA",1987,3,3,33.8,23,0
387,"CONTAMANA",1987,3,4,32.3,23.1,27.7
387,"CONTAMANA",1987,3,5,26,22.5,4.3
387,"CONTAMANA",1987,3,6,31.5,20.5,0
387,"CONTAMANA",1987,3,7,33.9,23.2,0
387,"CONTAMANA",1987,3,8,32.6,22.9,0
387,"CONTAMANA",1987,3,9,34.5,22.2,0
387,"CONTAMANA",1987,3,10,34.3,22.5,2
387,"CONTAMANA",1987,3,11,27.7,17.5,0
387,"CONTAMANA",1987,3,12,32,19.4,0
387,"CONTAMANA",1987,3,13,30.6,18.9,0
387,"CONTAMANA",1987,3,14,32.6,22,11.5
387,"CONTAMANA",1987,3,15,31.6,21.2,0.5
387,"CONTAMANA",1987,3,16,32.3,20.5,0
387,"CONTAMANA",1987,3,17,34.8,18.8,0
387,"CONTAMANA",1987,3,18,34.7,20.1,0
387,"CONTAMANA",1987,3,19,32.8,20.5,42.3
387,"CONTAMANA",1987,3,20,27.3,19.7,43.2
387,"CONTAMANA",1987,3,21,32.3,20.8,5.4
387,"CONTAMANA",1987,3,22,31.4,20.1,0
387,"CONTAMANA",1987,3,23,30.2,20.7,1.5
387,"CONTAMANA",1987,3,24,32.3,20.1,2.5
387,"CONTAMANA",1987,3,25,33.3,20.3,0
387,"CONTAMANA",1987,3,26,36.9,22,0
387,"CONTAMANA",1987,3,27,36.7,21.9,0
387,"CONTAMANA",1987,3,28,34.8,23.1,0
387,"CONTAMANA",1987,3,29,28.5,22.6,0
387,"CONTAMANA",1987,3,30,33.7,23,0
387,"CONTAMANA",1987,3,31,33.7,22.6,0
387,"CONTAMANA",1987,4,1,33.7,21.2,0
387,"CONTAMANA",1987,4,2,30.5,22.2,87
387,"CONTAMANA",1987,4,3,25,17.8,11
387,"CONTAMANA",1987,4,4,29.3,18.5,0
387,"CONTAMANA",1987,4,5,32.8,18.7,0
387,"CONTAMANA",1987,4,6,33.9,21.3,0
387,"CONTAMANA",1987,4,7,32.3,21,0
387,"CONTAMANA",1987,4,8,31.6,20.7,0.8
387,"CONTAMANA",1987,4,9,29.2,21.6,48.5
387,"CONTAMANA",1987,4,10,32.7,19.6,0
387,"CONTAMANA",1987,4,11,32.7,21.6,0
387,"CONTAMANA",1987,4,12,33.5,22.4,0
387,"CONTAMANA",1987,4,13,34.4,21.7,0
387,"CONTAMANA",1987,4,14,34.5,22.7,2.6
387,"CONTAMANA",1987,4,15,33.2,21.4,4.7
387,"CONTAMANA",1987,4,16,31.8,21.1,77.9
387,"CONTAMANA",1987,4,17,36.7,20.5,8.2
387,"CONTAMANA",1987,4,18,26.5,21,35.4
387,"CONTAMANA",1987,4,19,30.3,20.6,0
387,"CONTAMANA",1987,4,20,32.3,19.8,6.4
387,"CONTAMANA",1987,4,21,32.7,21.8,1.4
387,"CONTAMANA",1987,4,22,30.8,21.4,71.6
387,"CONTAMANA",1987,4,23,29.7,19.5,3.2
387,"CONTAMANA",1987,4,24,30.6,19,0
387,"CONTAMANA",1987,4,25,32.7,20.6,12.6
387,"CONTAMANA",1987,4,26,34.2,21.6,0
387,"CONTAMANA",1987,4,27,33.9,21.4,5.7
387,"CONTAMANA",1987,4,28,25.2,21.5,60.3
387,"CONTAMANA",1987,4,29,29.3,20.3,0
387,"CONTAMANA",1987,4,30,29.9,20.5,0
387,"CONTAMANA",1987,5,1,31.5,22,0
387,"CONTAMANA",1987,5,2,33.5,23,0
387,"CONTAMANA",1987,5,3,33.3,22.7,0
387,"CONTAMANA",1987,5,4,34.2,21.6,0
387,"CONTAMANA",1987,5,5,33,21.3,0
387,"CONTAMANA",1987,5,6,28.7,21.5,14.6
387,"CONTAMANA",1987,5,7,32.6,21,0
387,"CONTAMANA",1987,5,8,33.3,20.9,0
387,"CONTAMANA",1987,5,9,29.8,22.5,52.1
387,"CONTAMANA",1987,5,10,26.3,17.4,0
387,"CONTAMANA",1987,5,11,28.2,17.4,0
387,"CONTAMANA",1987,5,12,27,20.3,0
387,"CONTAMANA",1987,5,13,27.2,20.3,0
387,"CONTAMANA",1987,5,14,28.7,23,0
387,"CONTAMANA",1987,5,15,27.6,22.5,0
387,"CONTAMANA",1987,5,16,25.1,21.5,0
387,"CONTAMANA",1987,5,17,26.8,22.5,0
387,"CONTAMANA",1987,5,18,29,20.4,0
387,"CONTAMANA",1987,5,19,28.8,22,0
387,"CONTAMANA",1987,5,20,30.2,22.5,0
387,"CONTAMANA",1987,5,21,30.8,23.2,0
387,"CONTAMANA",1987,5,22,26.8,23.3,0
387,"CONTAMANA",1987,5,23,23.6,19.8,0
387,"CONTAMANA",1987,5,24,24,20.6,0
387,"CONTAMANA",1987,5,25,22.8,19.4,0
387,"CONTAMANA",1987,5,26,20.8,17,0
387,"CONTAMANA",1987,5,27,27,18.2,0
387,"CONTAMANA",1987,5,28,29.2,18.9,0
387,"CONTAMANA",1987,5,29,32.4,19.2,0
387,"CONTAMANA",1987,5,30,33.2,18.7,0
387,"CONTAMANA",1987,5,31,34.1,20.4,0
387,"CONTAMANA",1987,6,1,33.7,20.4,0
387,"CONTAMANA",1987,6,2,34,21.2,0
387,"CONTAMANA",1987,6,3,33.5,21.3,0
387,"CONTAMANA",1987,6,4,34.3,20.1,0
387,"CONTAMANA",1987,6,5,34,21.2,0
387,"CONTAMANA",1987,6,6,34.8,22.2,1.8
387,"CONTAMANA",1987,6,7,32.5,21.2,0
387,"CONTAMANA",1987,6,8,26.1,20.3,56.8
387,"CONTAMANA",1987,6,9,28.2,18.6,0
387,"CONTAMANA",1987,6,10,32.7,18.9,0
387,"CONTAMANA",1987,6,11,33.3,20,0
387,"CONTAMANA",1987,6,12,34,20.6,0
387,"CONTAMANA",1987,6,13,33.8,20.8,0
387,"CONTAMANA",1987,6,14,26.3,21.7,21.7
387,"CONTAMANA",1987,6,15,32.7,18.8,1.9
387,"CONTAMANA",1987,6,16,32,21.1,0
387,"CONTAMANA",1987,6,17,22.9,18.5,0
387,"CONTAMANA",1987,6,18,23.9,15.3,0
387,"CONTAMANA",1987,6,19,25.9,17.4,0
387,"CONTAMANA",1987,6,20,27.6,18.5,0
387,"CONTAMANA",1987,6,21,30.6,17.4,0
387,"CONTAMANA",1987,6,22,32.2,18,0
387,"CONTAMANA",1987,6,23,32.2,19.5,17.8
387,"CONTAMANA",1987,6,24,24.3,19.6,42.5
387,"CONTAMANA",1987,6,25,22.8,14.7,0
387,"CONTAMANA",1987,6,26,27.7,14.5,0
387,"CONTAMANA",1987,6,27,30.1,16.5,0
387,"CONTAMANA",1987,6,28,31.1,17.4,0
387,"CONTAMANA",1987,6,29,32.9,19,0
387,"CONTAMANA",1987,6,30,31.3,20.1,6.8
387,"CONTAMANA",1987,7,1,26.7,20.3,8.8
387,"CONTAMANA",1987,7,2,28,19.1,0
387,"CONTAMANA",1987,7,3,29.2,20,0
387,"CONTAMANA",1987,7,4,31.3,19.3,0
387,"CONTAMANA",1987,7,5,32.1,20,0
387,"CONTAMANA",1987,7,6,32,19.2,0
387,"CONTAMANA",1987,7,7,32.3,19.5,0
387,"CONTAMANA",1987,7,8,31.8,19.5,0
387,"CONTAMANA",1987,7,9,32.5,20,2.7
387,"CONTAMANA",1987,7,10,32.3,19.8,2.5
387,"CONTAMANA",1987,7,11,32.3,20.8,0
387,"CONTAMANA",1987,7,12,33,21.3,0
387,"CONTAMANA",1987,7,13,33,20.6,0
387,"CONTAMANA",1987,7,14,33.8,20.5,0
387,"CONTAMANA",1987,7,15,30.5,21,0
387,"CONTAMANA",1987,7,16,33.7,19.8,0
387,"CONTAMANA",1987,7,17,34.5,20.8,0
387,"CONTAMANA",1987,7,18,34.3,21.3,0
387,"CONTAMANA",1987,7,19,33.5,21.3,19.6
387,"CONTAMANA",1987,7,20,26.4,19.6,5
387,"CONTAMANA",1987,7,21,29.3,19.6,4.4
387,"CONTAMANA",1987,7,22,30.8,18.6,0
387,"CONTAMANA",1987,7,23,31.8,18.5,0
387,"CONTAMANA",1987,7,24,33.3,20.1,0
387,"CONTAMANA",1987,7,25,33.1,21.3,5.7
387,"CONTAMANA",1987,7,26,32.6,22.1,0
387,"CONTAMANA",1987,7,27,33.9,20.2,0
387,"CONTAMANA",1987,7,28,34.5,21.3,0
387,"CONTAMANA",1987,7,29,34.2,22.2,0
387,"CONTAMANA",1987,7,30,32.4,21.5,2
387,"CONTAMANA",1987,7,31,24,16.5,6.8
387,"CONTAMANA",1987,8,1,28.4,16.6,0
387,"CONTAMANA",1987,8,2,31.3,19.8,0
387,"CONTAMANA",1987,8,3,33.3,19.6,0
387,"CONTAMANA",1987,8,4,34.3,20.5,0
387,"CONTAMANA",1987,8,5,34.7,21.2,0
387,"CONTAMANA",1987,8,6,31.3,22,23.3
387,"CONTAMANA",1987,8,7,20.8,16,0
387,"CONTAMANA",1987,8,8,27.8,14,0
387,"CONTAMANA",1987,8,9,30,18.5,0
387,"CONTAMANA",1987,8,10,32.2,18.5,0
387,"CONTAMANA",1987,8,11,32.9,19.4,0
387,"CONTAMANA",1987,8,12,34.7,19.4,0
387,"CONTAMANA",1987,8,13,33.3,20.2,4.8
387,"CONTAMANA",1987,8,14,31.1,20.3,8.6
387,"CONTAMANA",1987,8,15,34.7,20,0
387,"CONTAMANA",1987,8,16,34.7,22,0
387,"CONTAMANA",1987,8,17,33,21,0
387,"CONTAMANA",1987,8,18,26.2,21.3,35.6
387,"CONTAMANA",1987,8,19,24.2,19,0
387,"CONTAMANA",1987,8,20,27.6,19,0
387,"CONTAMANA",1987,8,21,27.8,18.4,0
387,"CONTAMANA",1987,8,22,28.5,17.8,0
387,"CONTAMANA",1987,8,23,30.5,17.8,0
387,"CONTAMANA",1987,8,24,32.3,19.6,0
387,"CONTAMANA",1987,8,25,33.4,20,0
387,"CONTAMANA",1987,8,26,33.7,21.3,21.2
387,"CONTAMANA",1987,8,27,33.4,19.7,0
387,"CONTAMANA",1987,8,28,34.1,20.1,0
387,"CONTAMANA",1987,8,29,33.3,21.3,0
387,"CONTAMANA",1987,8,30,32.6,22.5,17.2
387,"CONTAMANA",1987,8,31,25,19.6,5.7
387,"CONTAMANA",1987,9,1,29.9,18.2,0
387,"CONTAMANA",1987,9,2,32,20.6,0
387,"CONTAMANA",1987,9,3,33.2,21,0.9
387,"CONTAMANA",1987,9,4,24.9,20.4,0
387,"CONTAMANA",1987,9,5,31.2,19,0
387,"CONTAMANA",1987,9,6,33.8,20.8,0
387,"CONTAMANA",1987,9,7,32.5,22.2,0.5
387,"CONTAMANA",1987,9,8,31.8,20.4,0
387,"CONTAMANA",1987,9,9,30.7,21.7,8.6
387,"CONTAMANA",1987,9,10,34.5,20.3,0
387,"CONTAMANA",1987,9,11,36.6,21,0
387,"CONTAMANA",1987,9,12,33.8,21.3,0
387,"CONTAMANA",1987,9,13,29.7,18.5,0
387,"CONTAMANA",1987,9,14,32.5,19.3,0
387,"CONTAMANA",1987,9,15,35.3,20.4,0
387,"CONTAMANA",1987,9,16,35.5,21.7,2.4
387,"CONTAMANA",1987,9,17,26,20.4,4
387,"CONTAMANA",1987,9,18,33.5,19,0
387,"CONTAMANA",1987,9,19,35.8,20.9,0
387,"CONTAMANA",1987,9,20,35.7,22.1,0
387,"CONTAMANA",1987,9,21,32.7,21.9,0
387,"CONTAMANA",1987,9,22,27.7,21.6,4.2
387,"CONTAMANA",1987,9,23,31.8,19.6,0
387,"CONTAMANA",1987,9,24,33.8,20.6,0
387,"CONTAMANA",1987,9,25,31.6,22,0
387,"CONTAMANA",1987,9,26,33.8,20,0
387,"CONTAMANA",1987,9,27,36.2,21.8,0
387,"CONTAMANA",1987,9,28,36.4,23.6,0
387,"CONTAMANA",1987,9,29,28.4,22.2,7.6
387,"CONTAMANA",1987,9,30,35.7,19,0
387,"CONTAMANA",1987,10,1,36.5,22.1,0
387,"CONTAMANA",1987,10,2,30.3,22.8,48.2
387,"CONTAMANA",1987,10,3,26.7,17.5,0.5
387,"CONTAMANA",1987,10,4,32.7,20,0
387,"CONTAMANA",1987,10,5,34.8,20.9,0
387,"CONTAMANA",1987,10,6,33.4,20,25.8
387,"CONTAMANA",1987,10,7,33.7,19.5,0
387,"CONTAMANA",1987,10,8,35.4,23.3,0
387,"CONTAMANA",1987,10,9,36.5,22.7,0
387,"CONTAMANA",1987,10,10,35.7,23.7,23.6
387,"CONTAMANA",1987,10,11,34.5,20.4,0.5
387,"CONTAMANA",1987,10,12,35.4,23.3,0
387,"CONTAMANA",1987,10,13,32.8,22.6,2.9
387,"CONTAMANA",1987,10,14,31.8,22,14.3
387,"CONTAMANA",1987,10,15,29,19.2,0.3
387,"CONTAMANA",1987,10,16,34.4,20.2,0
387,"CONTAMANA",1987,10,17,33,22.6,3.7
387,"CONTAMANA",1987,10,18,28.8,22.6,0
387,"CONTAMANA",1987,10,19,31.3,20.4,5.4
387,"CONTAMANA",1987,10,20,29,21.4,2.8
387,"CONTAMANA",1987,10,21,33.7,21.6,0
387,"CONTAMANA",1987,10,22,35.1,22.6,0
387,"CONTAMANA",1987,10,23,33.4,22,0
387,"CONTAMANA",1987,10,24,33.9,22.7,0
387,"CONTAMANA",1987,10,25,34.3,23.2,0
387,"CONTAMANA",1987,10,26,31.3,22.5,16.4
387,"CONTAMANA",1987,10,27,31.3,20.7,3.5
387,"CONTAMANA",1987,10,28,25,21.3,61
387,"CONTAMANA",1987,10,29,30.8,20.3,0
387,"CONTAMANA",1987,10,30,34.1,21.2,0
387,"CONTAMANA",1987,10,31,34.8,24.6,3
387,"CONTAMANA",1987,11,1,35.3,24.9,3
387,"CONTAMANA",1987,11,2,27.3,19.4,0
387,"CONTAMANA",1987,11,3,33.2,19.8,0
387,"CONTAMANA",1987,11,4,34.3,21.8,0
387,"CONTAMANA",1987,11,5,33.8,21.4,2.5
387,"CONTAMANA",1987,11,6,30.8,23.5,25.9
387,"CONTAMANA",1987,11,7,33.5,21.6,6.5
387,"CONTAMANA",1987,11,8,34.9,24,0
387,"CONTAMANA",1987,11,9,34.9,23.6,0
387,"CONTAMANA",1987,11,10,33.7,22.6,1.1
387,"CONTAMANA",1987,11,11,32.5,22.8,0
387,"CONTAMANA",1987,11,12,33.9,21.9,0
387,"CONTAMANA",1987,11,13,35.6,22.7,0
387,"CONTAMANA",1987,11,14,35.8,23.8,0
387,"CONTAMANA",1987,11,15,33.2,24.1,22.5
387,"CONTAMANA",1987,11,16,27.5,21.8,37.8
387,"CONTAMANA",1987,11,17,28.4,20.9,35
387,"CONTAMANA",1987,11,18,33.3,20.3,0
387,"CONTAMANA",1987,11,19,32.7,22.7,0
387,"CONTAMANA",1987,11,20,29.6,22.2,8.9
387,"CONTAMANA",1987,11,21,32.2,20.1,0
387,"CONTAMANA",1987,11,22,28,21,23
387,"CONTAMANA",1987,11,23,33,20.5,0
387,"CONTAMANA",1987,11,24,32,21.8,0
387,"CONTAMANA",1987,11,25,31.8,22.3,148
387,"CONTAMANA",1987,11,26,23.7,21.2,16.8
387,"CONTAMANA",1987,11,27,29.3,19.8,0
387,"CONTAMANA",1987,11,28,31.3,20.2,0
387,"CONTAMANA",1987,11,29,28.2,22.3,56.7
387,"CONTAMANA",1987,11,30,32.5,20.8,0
387,"CONTAMANA",1987,12,1,32.5,23,1.8
387,"CONTAMANA",1987,12,2,32.8,21.4,0
387,"CONTAMANA",1987,12,3,34.7,22.2,0
387,"CONTAMANA",1987,12,4,33.9,23,0
387,"CONTAMANA",1987,12,5,28.3,23,7.6
387,"CONTAMANA",1987,12,6,24.3,20.7,37.6
387,"CONTAMANA",1987,12,7,32.8,19.6,0
387,"CONTAMANA",1987,12,8,33.6,22.5,0
387,"CONTAMANA",1987,12,9,34.9,24.2,0
387,"CONTAMANA",1987,12,10,33,22.3,1.7
387,"CONTAMANA",1987,12,11,32.7,21.7,0
387,"CONTAMANA",1987,12,12,32.5,23.1,30.5
387,"CONTAMANA",1987,12,13,31.3,21.8,91.7
387,"CONTAMANA",1987,12,14,29.5,20.1,0
387,"CONTAMANA",1987,12,15,33.2,21,0
387,"CONTAMANA",1987,12,16,34.3,22.5,0
387,"CONTAMANA",1987,12,17,34.4,23.5,0
387,"CONTAMANA",1987,12,18,33,22.7,14.7
387,"CONTAMANA",1987,12,19,30.7,21.5,0
387,"CONTAMANA",1987,12,20,31.6,22.3,0
387,"CONTAMANA",1987,12,21,33,22,0.5
387,"CONTAMANA",1987,12,22,31.8,22.1,0
387,"CONTAMANA",1987,12,23,31,22.1,0
387,"CONTAMANA",1987,12,24,31.8,20.5,0
387,"CONTAMANA",1987,12,25,28,22,0
387,"CONTAMANA",1987,12,26,31.7,20.8,0
387,"CONTAMANA",1987,12,27,34.4,21.5,0
387,"CONTAMANA",1987,12,28,33.2,22.6,0
387,"CONTAMANA",1987,12,29,32.3,22.6,0
387,"CONTAMANA",1987,12,30,33.3,22,0
387,"CONTAMANA",1987,12,31,33.1,21.5,0
387,"CONTAMANA",1988,1,1,35.3,23.5,0
387,"CONTAMANA",1988,1,2,35.3,24,0
387,"CONTAMANA",1988,1,3,36.7,25,0
387,"CONTAMANA",1988,1,4,35.8,22.7,0
387,"CONTAMANA",1988,1,5,36.3,22.6,0
387,"CONTAMANA",1988,1,6,33.8,22.2,0
387,"CONTAMANA",1988,1,7,34.7,22,0
387,"CONTAMANA",1988,1,8,32.7,22,0
387,"CONTAMANA",1988,1,9,34.6,22.5,0
387,"CONTAMANA",1988,1,10,29.7,24,0
387,"CONTAMANA",1988,1,11,32.5,22.2,0
387,"CONTAMANA",1988,1,12,34.8,22.1,0
387,"CONTAMANA",1988,1,13,35.2,23.5,0
387,"CONTAMANA",1988,1,14,34.3,21.6,0
387,"CONTAMANA",1988,1,15,29.8,21.6,11.7
387,"CONTAMANA",1988,1,16,30.8,21.3,5.3
387,"CONTAMANA",1988,1,17,30.2,22.8,2.2
387,"CONTAMANA",1988,1,18,30.8,21.7,1.2
387,"CONTAMANA",1988,1,19,32,21.3,15.4
387,"CONTAMANA",1988,1,20,31.8,20.5,0
387,"CONTAMANA",1988,1,21,34.4,21.6,0
387,"CONTAMANA",1988,1,22,31.2,21.9,7.4
387,"CONTAMANA",1988,1,23,26,20.5,2.4
387,"CONTAMANA",1988,1,24,30.9,20.1,11.4
387,"CONTAMANA",1988,1,25,32,19.2,0
387,"CONTAMANA",1988,1,26,31.5,21.1,0
387,"CONTAMANA",1988,1,27,28.3,20.8,5.7
387,"CONTAMANA",1988,1,28,27.7,20,6.9
387,"CONTAMANA",1988,1,29,29,19.9,13.5
387,"CONTAMANA",1988,1,30,30.2,21.9,19.9
387,"CONTAMANA",1988,1,31,29.4,20,5.5
387,"CONTAMANA",1988,2,1,28.3,20,5.1
387,"CONTAMANA",1988,2,2,32.3,19.3,0
387,"CONTAMANA",1988,2,3,33.4,21,0
387,"CONTAMANA",1988,2,4,33.7,21.4,29.7
387,"CONTAMANA",1988,2,5,26.8,20.1,92.6
387,"CONTAMANA",1988,2,6,29.8,19.1,0
387,"CONTAMANA",1988,2,7,32.4,22.5,0
387,"CONTAMANA",1988,2,8,32.3,21.2,0
387,"CONTAMANA",1988,2,9,32.3,21.6,0
387,"CONTAMANA",1988,2,10,33.4,21.3,0
387,"CONTAMANA",1988,2,11,26.9,21,7.2
387,"CONTAMANA",1988,2,12,32.5,19.2,0
387,"CONTAMANA",1988,2,13,33.7,22.4,0
387,"CONTAMANA",1988,2,14,33.8,23.8,0
387,"CONTAMANA",1988,2,15,31.6,22.1,0
387,"CONTAMANA",1988,2,16,29.3,21.5,5.4
387,"CONTAMANA",1988,2,17,34.5,20.5,0
387,"CONTAMANA",1988,2,18,34.8,22.4,0
387,"CONTAMANA",1988,2,19,33.3,22.3,52.2
387,"CONTAMANA",1988,2,20,28.6,21.5,1.3
387,"CONTAMANA",1988,2,21,32,19.7,0
387,"CONTAMANA",1988,2,22,31.9,21.3,0
387,"CONTAMANA",1988,2,23,32.8,21.7,0
387,"CONTAMANA",1988,2,24,34.5,21.5,0
387,"CONTAMANA",1988,2,25,35,22.6,0
387,"CONTAMANA",1988,2,26,32,22,9.1
387,"CONTAMANA",1988,2,27,29.6,19.5,0
387,"CONTAMANA",1988,2,28,34,20.9,0
387,"CONTAMANA",1988,2,29,32.7,22.2,0
387,"CONTAMANA",1988,3,1,33.8,20.7,0
387,"CONTAMANA",1988,3,2,34.4,21.7,35.5
387,"CONTAMANA",1988,3,3,24.9,20.2,32.4
387,"CONTAMANA",1988,3,4,33,19.2,0
387,"CONTAMANA",1988,3,5,34.7,22.1,0
387,"CONTAMANA",1988,3,6,34.8,23.4,0
387,"CONTAMANA",1988,3,7,33.4,23.4,8.7
387,"CONTAMANA",1988,3,8,28,20,1.2
387,"CONTAMANA",1988,3,9,32.2,20.7,0
387,"CONTAMANA",1988,3,10,33.9,22.7,4.4
387,"CONTAMANA",1988,3,11,33.5,21.9,0.8
387,"CONTAMANA",1988,3,12,25.2,22,21.9
387,"CONTAMANA",1988,3,13,25,20.2,26.9
387,"CONTAMANA",1988,3,14,28.3,19.8,2.6
387,"CONTAMANA",1988,3,15,31.3,18.7,0
387,"CONTAMANA",1988,3,16,32.4,20.1,38.7
387,"CONTAMANA",1988,3,17,31.7,20,4.3
387,"CONTAMANA",1988,3,18,29.2,19.8,7.9
387,"CONTAMANA",1988,3,19,30,20.3,0
387,"CONTAMANA",1988,3,20,33.7,21.6,0
387,"CONTAMANA",1988,3,21,32.6,21.5,0
387,"CONTAMANA",1988,3,22,31.1,21,0
387,"CONTAMANA",1988,3,23,33.8,19.9,0
387,"CONTAMANA",1988,3,24,32,23,0
387,"CONTAMANA",1988,3,25,29.7,21.3,0
387,"CONTAMANA",1988,3,26,31.4,21.4,0
387,"CONTAMANA",1988,3,27,32.3,20.5,0
387,"CONTAMANA",1988,3,28,30.8,21.3,3.1
387,"CONTAMANA",1988,3,29,31.3,21.4,0
387,"CONTAMANA",1988,3,30,32.4,20.5,0
387,"CONTAMANA",1988,3,31,34.5,19,0
387,"CONTAMANA",1988,4,1,31.3,22.7,4
387,"CONTAMANA",1988,4,2,27,21.2,35
387,"CONTAMANA",1988,4,3,30.4,21.4,0
387,"CONTAMANA",1988,4,4,31.5,21.8,0
387,"CONTAMANA",1988,4,5,29.5,20.7,88.3
387,"CONTAMANA",1988,4,6,29.3,20.2,0
387,"CONTAMANA",1988,4,7,30.3,20.8,9.8
387,"CONTAMANA",1988,4,8,32.7,21,0
387,"CONTAMANA",1988,4,9,25,21.3,21.3
387,"CONTAMANA",1988,4,10,30.7,19,0
387,"CONTAMANA",1988,4,11,31.8,21.2,0
387,"CONTAMANA",1988,4,12,33.5,21.5,0
387,"CONTAMANA",1988,4,13,32,22.7,0
387,"CONTAMANA",1988,4,14,31.6,20.3,0
387,"CONTAMANA",1988,4,15,31.4,21.3,0
387,"CONTAMANA",1988,4,16,32.5,21.3,0
387,"CONTAMANA",1988,4,17,33.4,22.5,0
387,"CONTAMANA",1988,4,18,31.3,22.4,0
387,"CONTAMANA",1988,4,19,34.1,20.2,0
387,"CONTAMANA",1988,4,20,34,22.5,3.9
387,"CONTAMANA",1988,4,21,33,20.4,0
387,"CONTAMANA",1988,4,22,34.4,21.7,0
387,"CONTAMANA",1988,4,23,33.6,21.8,0
387,"CONTAMANA",1988,4,24,32,21.6,0
387,"CONTAMANA",1988,4,25,31,21,0
387,"CONTAMANA",1988,4,26,32.2,21.4,0
387,"CONTAMANA",1988,4,27,31.5,21.4,0
387,"CONTAMANA",1988,4,28,29.8,21.6,27.8
387,"CONTAMANA",1988,4,29,24.6,19.9,8.6
387,"CONTAMANA",1988,4,30,29.5,19.5,1
387,"CONTAMANA",1988,5,1,29.6,20.3,0
387,"CONTAMANA",1988,5,2,30,20.1,0
387,"CONTAMANA",1988,5,3,32.4,21,0
387,"CONTAMANA",1988,5,4,29.3,21.3,22.5
387,"CONTAMANA",1988,5,5,30,19.6,18.5
387,"CONTAMANA",1988,5,6,28.8,19.4,2.6
387,"CONTAMANA",1988,5,7,27.8,19.6,0
387,"CONTAMANA",1988,5,8,27,19.5,0
387,"CONTAMANA",1988,5,9,29.6,20.3,0
387,"CONTAMANA",1988,5,10,32,19.8,0
387,"CONTAMANA",1988,5,11,32.2,19.5,0
387,"CONTAMANA",1988,5,12,33.4,20.9,0
